"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1",767,35.23948,1,"B5",NA,-4.328649751,-1.068644279,-0.142711443,0.0779495,-0.0754372,-0.994067,-4.3264842,-1.0158402,7.4056329,73.2242175,-0.0706552,-0.0752697,-0.9940747,-4.3192259,-1.1930055,7.7046382,79.1696875
"2",768,35.26162,1,"B5",NA,-4.421549751,-1.001844279,-0.135411443,0.0768685,-0.0770655,-0.9940263,-4.4200518,-0.954088,4.03318628703633,-113.8875685,-0.0693903,-0.0768875,-0.99404,-4.4122436,-1.120598,4.07553707023605,-127.5911312
"3",769,35.27296,1,"B5",NA,-4.475449751,-0.992444279,-0.118911443,0.0764451,-0.0780056,-0.9939856,-4.4740816,-0.93001,4.55221419539425,5.28045595025391,-0.068992,-0.0778329,-0.9939941,-4.4666035,-1.0979304,4.61879877734734,12.3450961182824
"4",770,35.29499,1,"B5",NA,-4.551449751,-0.951044279,-0.092111443,0.0753864,-0.0793357,-0.9939612,-4.5505275,-0.8694414,3.77656554478039,-86.278447584204,-0.0678919,-0.0791677,-0.9939645,-4.5433619,-1.0349365,4.10733963756886,-61.2030029408464
"5",771,35.30662,1,"B5",NA,-4.574749751,-0.922344279,-0.089811443,0.074938,-0.0797451,-0.9939624,-4.5740584,-0.8437352,2.17920655740473,-80.770020151212,-0.0673608,-0.0795736,-0.9939682,-4.5667064,-1.0044491,2.95376549663709,-66.3589435294515
"6",772,35.3283,1,"B5",NA,-4.631549751,-0.852844279,-0.125711443,0.0745698,-0.0807451,-0.9939093,-4.6315419,-0.8228577,1.65472638100794,-39.5137588794302,-0.0666626,-0.0805401,-0.9939374,-4.6222935,-0.9645012,2.22687054229328,8.34471170373827
"7",773,35.35048,1,"B5",NA,-4.643849751,-0.932844279,-0.052611443,0.0744356,-0.0809461,-0.993903,-4.6430975,-0.8151956,0.438472158540966,18.4525564827292,-0.0670139,-0.080794,-0.9938932,-4.636896,-0.9848324,3.34070109034136,73.5617976848228
"8",774,35.37271,1,"B5",NA,-4.609049751,-1.185944279,0.150188557,0.0745083,-0.0802917,-0.9939506,-4.6054812,-0.8191541,2.47786882361537,84.8866980104151,-0.0685307,-0.0802969,-0.9938301,-4.6083059,-1.0721172,5.49491717793746,24.7176253896141
"9",775,35.39508,1,"B5",NA,-4.582449751,-1.385944279,0.262088557,0.0754043,-0.0797836,-0.993924,-4.5762714,-0.8706298,4.22345932383347,121.474105062261,-0.0704146,-0.0798912,-0.9937311,-4.5849741,-1.1805989,4.43300083730531,4.25363637602007
"10",776,35.40639,1,"B5",NA,-4.557449751,-1.366044279,0.199388557,0.0762117,-0.0793542,-0.9938968,-4.5515917,-0.9170238,6.08865424831418,70.1975698992491,-0.0709589,-0.0794257,-0.9937296,-4.5581981,-1.2118341,5.06611008196328,69.150285850248
"11",777,35.42828,1,"B5",NA,-4.513649751,-1.382344279,0.096088557,0.0782384,-0.0785895,-0.9938001,-4.5076394,-1.0335927,5.55190236452663,-54.7949632669953,-0.0727071,-0.0786119,-0.993668,-4.5114007,-1.3123617,6.86815492225534,50.3391721836289
"12",778,35.45047,1,"B5",NA,-4.496249751,-1.582744279,0.174788557,0.0797136,-0.0782342,-0.9937109,-4.4872171,-1.1185207,3.66420990301708,-3.37765319566813,-0.0750679,-0.0783501,-0.9935131,-4.496345,-1.4484109,7.2754657206272,41.7275688556117
"13",779,35.46204,1,"B5",NA,-4.505549751,-1.720644279,0.259688557,0.0801941,-0.0783572,-0.9936625,-4.4942865,-1.1462715,4.57030525681478,82.4679524958979,-0.0762558,-0.0785542,-0.9934065,-4.5080811,-1.5169892,8.02866735402431,15.4813780203712
