"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1",519,48.72173,1,"B5",NA,-0.872834653,7.011967327,-6.166524752,-0.0293099,-0.0069347,-0.9984132,-0.3977809,0.4724196,7.1667038,-146.0004163,0.0555524,-0.0091658,-0.9976552,-0.5255666,1.1711893,7.2106708,-161.3748657
"2",520,48.74359,1,"B5",NA,-0.989334653,6.911267327,-6.029224752,-0.0300483,-0.0090486,-0.9983744,-0.5190433,0.5148255,3.85609840885915,-142.1256556,0.0560548,-0.0113219,-0.997605,-0.6492027,1.2001134,3.68709447002927,-136.5361042
"3",521,48.75497,1,"B5",NA,-1.042734653,6.900067327,-6.003924752,-0.0303054,-0.0099664,-0.998358,-0.5716878,0.529596,3.56277166834203,-29.6210657296682,0.0562735,-0.0122632,-0.9975815,-0.7031809,1.2127121,3.78159056387918,-11.7505427701064
"4",522,48.77692,1,"B5",NA,-1.136934653,6.978067327,-6.041924752,-0.0309326,-0.011437,-0.9983229,-0.6560513,0.565618,2.82818209848188,-40.122020864633,0.057,-0.0138201,-0.9975199,-0.7924604,1.2545015,3.08347554470702,-44.4543678421257
"5",523,48.79916,1,"B5",NA,-1.188734653,7.022367327,-6.060724752,-0.0313371,-0.0122423,-0.9983007,-0.7022451,0.5888489,1.787849463894,-34.8935704683525,0.0574581,-0.0146787,-0.9974814,-0.8416926,1.2808588,1.81348366975836,-40.7100273286087
"6",524,48.81042,1,"B5",NA,-1.201834653,7.017767327,-6.046424752,-0.0315105,-0.0124704,-0.9982925,-0.7153284,0.5988076,1.52876143075325,-4.70054441598689,0.0576126,-0.0149199,-0.9974689,-0.8555252,1.2897445,1.53968434496196,-3.10314237972898
"7",525,48.83265,1,"B5",NA,-1.233634653,7.035567327,-6.038224752,-0.0319477,-0.0129795,-0.9982721,-0.7445359,0.6239153,1.83127850991891,-11.3792079447414,0.0580552,-0.0154719,-0.9974348,-0.887181,1.3151978,1.94226561435282,-13.4742699866294
"8",526,48.85494,1,"B5",NA,-1.254134653,7.071467327,-6.041824752,-0.0324776,-0.0132702,-0.9982511,-0.7612136,0.654334,1.02065983024162,-35.5109933729836,0.0586194,-0.0158165,-0.9973964,-0.9069429,1.3476235,0.937914799836952,-41.5732964623909
"9",527,48.87714,1,"B5",NA,-1.245334653,6.977067327,-5.944924752,-0.0326103,-0.0132647,-0.9982469,-0.7608943,0.6619472,0.251317381225831,-7.67170820037518,0.0585724,-0.015789,-0.9973996,-0.9053644,1.3449198,0.0923559991434904,-10.1256908298604
"10",528,48.89902,1,"B5",NA,-1.250034653,6.949067327,-5.916024752,-0.0326532,-0.0133869,-0.9982439,-0.7679028,0.6644133,0.673856258506614,11.8797191975319,0.0585605,-0.0159054,-0.9973985,-0.91204,1.3442439,0.482626334157441,8.41048073467862
"11",529,48.91981,1,"B5",NA,-1.242734653,6.990067327,-5.969624752,-0.032395,-0.0132017,-0.9982547,-0.7572809,0.6495928,0.766325802727812,-1.43558102722343,0.0583921,-0.0157136,-0.9974114,-0.9010404,1.3345621,0.461505957431755,1.89173066988525
"12",530,48.94231,1,"B5",NA,-1.234134653,7.115067327,-6.098124752,-0.0322134,-0.0128657,-0.9982649,-0.7380092,0.6391622,0.601649392194087,-3.20285806997179,0.0584528,-0.0154044,-0.9974127,-0.8833097,1.3380332,0.569491388145522,5.09265763257602
"13",531,48.96432,1,"B5",NA,-1.226534653,7.195567327,-6.177724752,-0.0321513,-0.0126149,-0.9982702,-0.7236202,0.6355924,0.621749704213804,11.9539189468205,0.0585441,-0.0151734,-0.9974108,-0.8700662,1.3432624,0.688036429131086,12.225286823205
"14",532,48.98673,1,"B5",NA,-1.192134653,7.165267327,-6.158024752,-0.0319942,-0.0120833,-0.9982818,-0.6931236,0.6265611,1.13705874521487,19.4004739288282,0.0583434,-0.0146129,-0.997431,-0.8379242,1.3317079,1.115274358446,22.5056999098649
"15",533,49.00874,1,"B5",NA,-1.131134653,7.177167327,-6.182424752,-0.0317628,-0.011037,-0.9983014,-0.6331027,0.6132567,1.48495640754258,16.1022876605937,0.0581529,-0.0135433,-0.9974572,-0.7765869,1.3207136,1.68636318350636,22.0000663829407
"16",534,49.03102,1,"B5",NA,-1.058034653,7.117067327,-6.128124752,-0.0317146,-0.009898,-0.9983148,-0.5677652,0.6104723,1.85030897011196,15.282272499598,0.0580053,-0.0123676,-0.9974811,-0.7091667,1.3121823,2.08859168344997,5.96854549535682
"17",535,49.05308,1,"B5",NA,-0.972934653,7.053867327,-6.080124752,-0.031507,-0.0085597,-0.9983337,-0.4909956,0.5985331,2.16281788080674,16.8819499077823,0.0577001,-0.0109788,-0.997515,-0.6295295,1.2946023,1.95366714639818,4.58790993473211
"18",536,49.07512,1,"B5",NA,-0.897334653,7.131867327,-6.166224752,-0.0312891,-0.0071696,-0.9983516,-0.4112563,0.5860067,2.59474864834862,5.67278356364599,0.0576439,-0.0095833,-0.9975326,-0.5495079,1.2913234,2.29070442831663,11.125362937963
"19",537,49.09745,1,"B5",NA,-0.833434653,7.204467327,-6.258924752,-0.0308692,-0.0059838,-0.9983725,-0.3432391,0.5618928,2.41048109518615,-1.34605441358784,0.057384,-0.0083787,-0.9975585,-0.4804345,1.2763608,2.44609115412972,20.8239254393802
"20",538,49.11978,1,"B5",NA,-0.772234653,7.168767327,-6.250124752,-0.0304321,-0.0050066,-0.9983911,-0.2871834,0.5367998,2.53463385823774,-37.9418054801699,0.0569096,-0.0073481,-0.9975938,-0.4213393,1.2490898,3.22070093843926,-6.82954003709664
"21",539,49.13105,1,"B5",NA,-0.749234653,7.068167327,-6.173524752,-0.0301101,-0.0047694,-0.9984021,-0.2735792,0.5183203,1.61676539076677,-56.542309857926,0.0564204,-0.0070526,-0.9976237,-0.4043932,1.2209848,2.67581584809117,-45.8863755707786
"22",540,49.15308,1,"B5",NA,-0.716434653,6.875067327,-6.009624752,-0.0297851,-0.0045018,-0.9984132,-0.2582247,0.4996675,0.919711958300494,-0.0573104944883784,0.0557588,-0.0066973,-0.9976633,-0.3840196,1.1829818,1.71917469948123,-18.8768174184032
"23",541,49.17509,1,"B5",NA,-0.745534653,6.760767327,-5.913124752,-0.0295836,-0.0051587,-0.998416,-0.2959058,0.4881077,1.61360976079968,24.0570793083454,0.0553572,-0.0073116,-0.9976814,-0.4192479,1.1599319,1.84398985586535,27.4937742796343
"24",542,49.18661,1,"B5",NA,-0.769734653,6.730167327,-5.896024752,-0.0293796,-0.0056126,-0.9984194,-0.3219453,0.4764064,1.80469983013615,21.8961332902534,0.0551052,-0.007745,-0.9976921,-0.4440978,1.1454709,2.41211835522538,24.0474013118833
"25",543,49.20852,1,"B5",NA,-0.856334653,6.548267327,-5.741724752,-0.0290738,-0.0073374,-0.9984172,-0.4208831,0.4588796,2.40075233022399,15.2889666144804,0.0544763,-0.0094096,-0.9977123,-0.5395465,1.1093967,2.38534636430816,21.7531573465557
"26",544,49.23069,1,"B5",NA,-0.951234653,6.537667327,-5.728424752,-0.0291323,-0.0089554,-0.9984024,-0.5136955,0.4622587,2.47553941721502,22.0132955296175,0.0545064,-0.0110441,-0.9976939,-0.633271,1.1111766,3.37697104789321,50.7212322069646
"27",545,49.24198,1,"B5",NA,-1.013834653,6.677567327,-5.854824752,-0.0292381,-0.009808,-0.9983913,-0.5626005,0.4683412,2.93451455079102,38.9549077435463,0.0548569,-0.0119561,-0.9976642,-0.6855724,1.1313394,4.01727484380668,30.0045078944289
"28",546,49.26433,1,"B5",NA,-1.146934653,6.929367327,-6.069324752,-0.0296517,-0.0116785,-0.998359,-0.6699052,0.4921093,3.76719890607487,16.6480817564808,0.0557002,-0.0139559,-0.9975915,-0.800244,1.1798522,4.09091303059626,-24.4618929406833
