"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"1",1,72.09475,1,"B5",NA,-1.1595271,0.4861765,2.5645821,-21.4808244
"2",2,72.10596,1,"B5",NA,-1.1522217,0.4979055,1.50494547668841,-27.68733
"3",3,72.12806,1,"B5",NA,-1.1466441,0.5256785,2.11532837141957,17.3619096068196
"4",4,72.15025,1,"B5",NA,-1.1566383,0.5719483,2.27298130284353,50.370748903685
"5",5,72.1616,1,"B5",NA,-1.1348806,0.5913119,3.33575914290098,45.3593669323569
"6",6,72.18369,1,"B5",NA,-1.1037327,0.6554369,3.27129875046118,0.541046923836732
"7",7,72.20591,1,"B5",NA,-1.0987676,0.7075276,3.36018261862716,13.4015088678723
"8",8,72.21736,1,"B5",NA,-1.1158803,0.7428717,3.62127517842951,12.2985996234394
"9",9,72.23914,1,"B5",NA,-1.1859867,0.8015941,3.66035624331065,-24.3306862629207
"10",10,72.26129,1,"B5",NA,-1.2325774,0.8504902,2.5427618654118,2.60457564846589
"11",11,72.27282,1,"B5",NA,-1.2556573,0.8670925,3.18457792511001,12.2187110836453
"12",12,72.29465,1,"B5",NA,-1.2919399,0.9273449,2.50288253330964,-10.1001671113699
"13",13,72.30588,1,"B5",NA,-1.3179403,0.9415105,2.62671712492252,-3.36549667842058
"14",14,72.32789,1,"B5",NA,-1.3479398,0.9822376,2.23586098327567,-21.8933542557503
"15",15,72.35036,1,"B5",NA,-1.3923375,1.0167721,1.65099851820661,-29.6551935052817
"16",16,72.37244,1,"B5",NA,-1.4306314,1.0292432,0.916136487153286,85.7232648332543
"17",17,72.38383,1,"B5",NA,-1.4530222,1.0291764,3.24799210379225,117.661287577951
"18",18,72.40573,1,"B5",NA,-1.4962223,0.9590242,3.91800619203605,-9.4477766960172
"19",19,72.41705,1,"B5",NA,-1.4989455,0.9264136,3.35778161079271,-64.4175638592792
"20",20,72.43907,1,"B5",NA,-1.4803284,0.8668605,1.61059758243913,-64.5637104027499
"21",21,72.45029,1,"B5",NA,-1.4619343,0.8637852,1.05204245316016,-13.2655173950358
"22",22,72.4725,1,"B5",NA,-1.414259,0.8568448,1.56844854670194,91.0515625207732
"23",23,72.48405,1,"B5",NA,-1.3674885,0.8647481,3.40318987144021,82.4225869783696
"24",24,72.50568,1,"B5",NA,-1.2975926,0.9060374,3.53282086688729,35.2657512041759
"25",25,72.52785,1,"B5",NA,-1.2502542,0.9579661,4.96363699978078,40.1689031464892
"26",26,72.53936,1,"B5",NA,-1.2385997,1.0129664,5.14548826750653,2.27125925189813
"27",27,72.5613,1,"B5",NA,-1.2200559,1.0968408,4.8985119563293,-35.989625479709
"28",28,72.58366,1,"B5",NA,-1.213563,1.1898375,3.54076011262208,-84.6055693538234
