"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1",559,56.08483,1,"B5",NA,-5.371251174,3.832402817,-1.755428169,-0.093462,-0.0851315,-0.9910678,-4.8880042,2.0971233,NA,NA,0.0986462,-0.0897878,-0.9904763,-5.154409,2.0436231,1.7938256,39.1621133
"2",560,56.09615,1,"B5",NA,-5.379951174,4.020902817,-1.924428169,-0.0937638,-0.084998,-0.9910508,-4.8803204,2.1145111,2.04379969294126,NA,0.0990111,-0.089756,-0.9904428,-5.1525785,2.0647184,2.1978432491316,37.1852504
"3",561,56.11855,1,"B5",NA,-5.396751174,4.160602817,-2.024828169,-0.0944231,-0.0850675,-0.9909823,-4.8843198,2.1526563,2.4611395215662,25.3036367651964,0.0997009,-0.0899321,-0.9903576,-5.1627119,2.1047146,2.44535022083724,18.0707882496968
"4",562,56.14061,1,"B5",NA,-5.399851174,4.079402817,-1.894628169,-0.0952877,-0.0852376,-0.9908848,-4.8941087,2.2027289,3.16653076942056,78.0889401770563,0.1005212,-0.0901232,-0.9902573,-5.1737167,2.1522712,2.99888322895739,79.0462186652729
"5",563,56.15206,1,"B5",NA,-5.410251174,4.032302817,-1.815828169,-0.0958486,-0.0854786,-0.9908101,-4.9079803,2.2352784,4.58864194245153,78.7182536024343,0.1010484,-0.0903821,-0.99018,-5.1886203,2.1829161,4.52173642592137,84.3741812008962
"6",564,56.17416,1,"B5",NA,-5.425351174,4.093702817,-1.781728169,-0.0974921,-0.0856345,-0.9906362,-4.9169579,2.3304026,5.32312788495479,16.4800944086575,0.1026841,-0.0906729,-0.9899852,-5.2053573,2.2777307,5.31176906444083,16.0691750818914
"7",565,56.19614,1,"B5",NA,-5.443251174,4.143302817,-1.733028169,-0.0991892,-0.0858541,-0.9904487,-4.9295939,2.4286739,5.31709505161999,1.45361840893899,0.1043635,-0.0910262,-0.9897771,-5.2256988,2.375133,5.23242713250429,-1.71256958617095
"8",566,56.21827,1,"B5",NA,-5.446451174,4.063602817,-1.558528169,-0.1008448,-0.0860239,-0.9902667,-4.9393678,2.5245421,5.3875062061166,5.22327093093142,0.1059662,-0.0912629,-0.989585,-5.2393251,2.46805,5.23651219451097,6.08837721462374
"9",567,56.23969,1,"B5",NA,-5.449151174,3.986502817,-1.385228169,-0.102524,-0.0861832,-0.9900805,-4.948541,2.6217886,5.54311898958412,18.6670822232906,0.1075935,-0.0914878,-0.9893886,-5.252268,2.5624023,5.49338427401575,23.8094653013106
"10",568,56.26187,1,"B5",NA,-5.433551174,4.007002817,-1.302628169,-0.1042951,-0.0858957,-0.9899204,-4.9319885,2.7241415,6.21005669831137,25.4051631621134,0.1093665,-0.0913087,-0.9892108,-5.2419606,2.6649834,6.28358603324056,28.8777442232583
"11",569,56.28473,1,"B5",NA,-5.400451174,4.115902817,-1.284028169,-0.1064645,-0.0851943,-0.9897502,-4.8916176,2.8493435,6.68419590589631,45.37731549534,0.1115818,-0.0907681,-0.9890131,-5.210841,2.7929889,6.78944853628395,45.1729451011037
"12",570,56.29583,1,"B5",NA,-5.362951174,4.134902817,-1.242028169,-0.1075026,-0.084551,-0.989693,-4.8545904,2.9091034,7.46134723534369,40.006643031438,0.1126468,-0.0901767,-0.9889465,-5.176796,2.8543378,7.54665914308476,38.8611384307653
"13",571,56.31811,1,"B5",NA,-5.286651174,4.160502817,-1.129828169,-0.1098517,-0.0832641,-0.9895442,-4.7805288,3.0444214,7.68413949926694,20.6488547233043,0.1150441,-0.0889989,-0.9887772,-5.1090012,2.992541,7.75843288421515,19.6696775683366
"14",572,56.32952,1,"B5",NA,-5.251151174,4.175102817,-1.075128169,-0.1110339,-0.0826615,-0.9894627,-4.7458559,3.1125531,8.04125032584083,21.635555209793,0.1162482,-0.0884527,-0.9886854,-5.0775596,3.0619888,8.09884167738855,21.8134444171457
"15",573,56.35179,1,"B5",NA,-5.168151174,4.163402817,-0.913528169,-0.1135977,-0.0813203,-0.9892828,-4.6686798,3.2603019,8.30789023290454,-12.6620280423269,0.1188468,-0.0872063,-0.9884871,-5.0058312,3.2118458,8.40600374291415,-11.6968716097919
"16",574,56.37338,1,"B5",NA,-5.081151174,4.199602817,-0.807528169,-0.1160181,-0.0798438,-0.9891223,-4.5837281,3.3996964,7.50264563152485,-37.6616482173955,0.1213241,-0.0858351,-0.9883062,-4.9269206,3.3546145,7.60314975564506,-36.8244841270845
"17",575,56.3954,1,"B5",NA,-4.999351174,4.231102817,-0.720528169,-0.1180319,-0.0784591,-0.9889947,-4.5040713,3.5156084,6.66530900264029,-36.4477776731739,0.1233924,-0.0845317,-0.9881624,-4.8519273,3.4737399,6.80024360621511,-34.6160948128633
"18",576,56.41736,1,"B5",NA,-4.902551174,4.270402817,-0.648928169,-0.1199082,-0.0768164,-0.9888981,-4.4095774,3.6234276,5.899577664923,-36.4295607953997,0.1253392,-0.0829579,-0.9880508,-4.7613818,3.5856643,6.08062311628837,-33.2497626823121
